timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-03-05 21:00:00,207.3,208.6,206.7,207.3,13.296,1741211999999,2762.12160000,184,6.67700000,1388.53350000,0,205.8893027657283,204.05698813826666,209.63943771317344
2025-03-05 22:00:00,207.2,207.6,205.6,206.9,21.547,1741215599999,4452.36820000,207,7.25100000,1500.65410000,0,206.14197707429622,204.27568135840002,209.58464895890998
2025-03-05 23:00:00,207.0,208.1,206.8,207.3,20.141,1741219199999,4177.15390000,183,14.04100000,2912.64510000,0,206.43148280572217,204.50832125390775,209.53895597973175
2025-03-06 00:00:00,207.3,208.2,206.5,206.5,14.612,1741222799999,3029.55380000,176,8.37000000,1736.42500000,0,206.4486121042916,204.66152731129947,209.4781768601371
2025-03-06 01:00:00,206.5,209.2,204.9,208.1,53.353,1741226399999,11035.23090000,428,34.90800000,7225.58210000,0,206.8614590782187,204.92602521043028,209.45061332293434
2025-03-06 02:00:00,207.8,210.1,207.8,210.1,29.104,1741229999999,6083.30260000,292,18.27900000,3823.41770000,0,207.67109430866404,205.32402327116642,209.46360105647565
2025-03-06 03:00:00,209.6,210.9,209.4,210.4,23.041,1741233599999,4840.94090000,256,10.93700000,2300.13650000,0,208.35332073149803,205.71448301953825,209.48232903534614
2025-03-06 04:00:00,210.4,211.9,209.2,211.4,19.585,1741237199999,4122.15280000,270,9.67300000,2038.55270000,0,209.11499054862352,206.1518304795738,209.52068245463923
2025-03-06 05:00:00,211.4,214.2,211.0,211.8,109.06,1741240799999,23153.70770000,495,31.72200000,6758.90060000,0,209.78624291146764,206.58630505806812,209.56626880554643
2025-03-06 06:00:00,211.8,211.8,209.4,209.4,18.075,1741244399999,3809.37720000,228,8.26900000,1745.28450000,0,209.68968218360072,206.80274313052442,209.56294342943548
2025-03-06 07:00:00,209.8,210.2,207.4,207.7,24.602,1741247999999,5141.74860000,301,12.00900000,2514.64350000,0,209.19226163770054,206.87176288971486,209.52568456084677
2025-03-06 08:00:00,207.6,210.3,207.3,210.3,14.648,1741251599999,3058.11020000,194,9.79700000,2046.82440000,0,209.4691962282754,207.13547343665988,209.5411708696298
2025-03-06 09:00:00,209.7,209.7,207.4,207.4,23.494,1741255199999,4895.67930000,199,6.93800000,1447.25720000,0,208.95189717120653,207.15582163383988,209.4983474522372
2025-03-06 10:00:00,207.8,209.9,207.1,209.2,21.64,1741258799999,4515.73080000,210,15.30600000,3195.52350000,0,209.0139228784049,207.3130661235445,209.49238050319244
2025-03-06 11:00:00,209.3,211.5,208.7,210.7,24.278,1741262399999,5103.66700000,207,13.44700000,2827.39090000,0,209.4354421588037,207.57359949865648,209.51653289312858
2025-03-06 12:00:00,210.4,211.1,207.4,207.8,39.137,1741265999999,8202.64980000,274,9.58500000,2013.11400000,0,209.02658161910279,207.59101492183675,209.48220223526602
2025-03-06 13:00:00,207.5,208.2,203.4,203.6,45.269,1741269599999,9334.39350000,376,16.91800000,3495.75810000,0,207.6699362143271,207.28401377400317,209.3645581905607
2025-03-06 14:00:00,203.6,206.1,202.7,204.3,39.923,1741273199999,8165.59400000,332,20.13000000,4117.76850000,0,206.82745216074534,207.054474252926,209.2632670267495
2025-03-06 15:00:00,204.6,208.0,204.6,206.8,34.595,1741276799999,7149.57430000,273,21.31400000,4402.56380000,0,206.82058912055902,207.03489931039326,209.21400168621452
2025-03-06 16:00:00,206.7,207.7,204.0,204.0,31.635,1741280399999,6529.81680000,231,12.66600000,2618.16700000,0,206.11544184041927,206.80144551728608,209.10972165249024
2025-03-06 17:00:00,204.3,204.5,202.0,202.7,72.38,1741283999999,14713.69760000,397,50.93500000,10360.52950000,0,205.26158138031445,206.4859497082641,208.98152721944044
2025-03-06 18:00:00,202.7,203.1,200.7,202.2,25.352,1741287599999,5122.63630000,271,11.03400000,2231.28960000,0,204.49618603523584,206.15626126916686,208.84589667505165
2025-03-06 19:00:00,202.1,204.2,200.8,202.5,38.946,1741291199999,7869.38370000,260,18.17500000,3676.77960000,0,203.99713952642688,205.87501040230788,208.71897874155061
2025-03-06 20:00:00,202.5,203.1,201.0,201.6,19.503,1741294799999,3944.80650000,169,11.05700000,2238.55630000,0,203.39785464482017,205.5461634482842,208.5765991667196
2025-03-06 21:00:00,201.6,204.0,201.1,203.9,44.451,1741298399999,9028.66610000,228,34.51400000,7012.86190000,0,203.52339098361512,205.41953549072392,208.4830671833852
2025-03-06 22:00:00,204.0,205.5,203.2,205.3,21.796,1741301999999,4456.76430000,199,13.01000000,2661.23760000,0,203.9675432377113,205.41034045297593,208.41940583971748
2025-03-06 23:00:00,204.9,205.4,202.8,203.0,18.662,1741305599999,3811.49090000,169,6.77900000,1385.12450000,0,203.72565742828348,205.22492964890085,208.31101772292314
2025-03-07 00:00:00,203.0,205.9,196.2,196.3,85.722,1741309199999,17236.51760000,648,33.91700000,6867.89120000,0,201.86924307121262,204.5383965989854,208.07079736846467
2025-03-07 01:00:00,196.3,204.1,195.1,203.5,66.612,1741312799999,13311.90330000,489,37.76400000,7553.41970000,0,202.27693230340947,204.458519937525,207.97938142109535
2025-03-07 02:00:00,203.5,205.2,202.8,204.3,43.097,1741316399999,8793.88700000,415,19.79400000,4039.88890000,0,202.7826992275571,204.44632609617693,207.90579379267345
2025-03-07 03:00:00,204.3,205.1,202.6,202.6,34.425,1741319999999,7008.60500000,191,12.66900000,2578.62320000,0,202.73702442066784,204.30430101185564,207.79967791681997
2025-03-07 04:00:00,202.7,203.5,201.4,201.7,25.823,1741323599999,5227.35790000,213,10.35600000,2098.91310000,0,202.4777683155009,204.10397016478984,207.67768435848356
2025-03-07 05:00:00,201.6,203.4,201.6,202.4,14.175,1741327199999,2868.74230000,123,8.94100000,1809.93010000,0,202.45832623662565,203.97289553672908,207.5721306713139
2025-03-07 06:00:00,201.9,202.9,200.6,202.1,37.034,1741330799999,7474.17720000,249,17.94700000,3622.68070000,0,202.36874467746924,203.8288266492884,207.46268805788762
2025-03-07 07:00:00,202.0,202.7,200.7,202.6,64.254,1741334399999,12949.77170000,313,33.43900000,6740.32030000,0,202.42655850810192,203.73430152242005,207.36543429672986
2025-03-07 08:00:00,202.7,202.9,199.9,200.6,27.045,1741337999999,5451.38700000,199,14.48000000,2924.77520000,0,201.96991888107644,203.49320140531086,207.23012561079526
2025-03-07 09:00:00,201.0,204.1,200.5,203.8,38.303,1741341599999,7764.00240000,272,23.23600000,4711.95000000,0,202.42743916080735,203.51680129721004,207.16152309857935
2025-03-07 10:00:00,203.4,203.9,202.3,203.2,16.974,1741345199999,3446.58070000,170,8.17500000,1660.90060000,0,202.62057937060553,203.49243196665543,207.08229263660775
2025-03-07 11:00:00,203.1,205.2,202.2,203.4,36.109,1741348799999,7356.84910000,284,15.01200000,3063.18010000,0,202.81543452795412,203.48532181537425,207.0086467838756
2025-03-07 12:00:00,203.0,204.0,200.9,201.0,25.648,1741352399999,5192.41050000,200,12.18600000,2468.91820000,0,202.3615758959656,203.29414321419162,206.8884738481981
2025-03-07 13:00:00,201.0,206.0,200.7,203.9,84.384,1741355999999,17168.77720000,379,44.82600000,9100.62110000,0,202.74618192197417,203.34074758233075,206.82870437123412
2025-03-07 14:00:00,203.6,206.4,201.3,204.9,94.842,1741359599999,19245.42590000,400,46.49300000,9437.26670000,0,203.28463644148061,203.46069007599763,206.79013028380945
2025-03-07 15:00:00,204.9,206.7,203.9,205.0,37.965,1741363199999,7791.24230000,271,18.67300000,3834.96590000,0,203.71347733111045,203.57909853169014,206.75432767813325
2025-03-07 16:00:00,204.8,205.9,200.2,200.6,29.948,1741366799999,6074.19790000,249,10.58600000,2148.61640000,0,202.93510799833285,203.34993710617553,206.63124112457058
2025-03-07 17:00:00,201.3,203.7,199.0,202.3,48.445,1741370399999,9742.50090000,351,24.35800000,4902.72410000,0,202.77633099874964,203.26917271339283,206.54461630207916
2025-03-07 18:00:00,202.1,207.3,202.1,207.3,45.112,1741373999999,9235.36210000,353,30.83000000,6314.37670000,0,203.9072482490622,203.57923635082415,206.55972397603756
2025-03-07 19:00:00,207.2,207.6,205.3,205.7,34.96,1741377599999,7219.39170000,302,19.17600000,3961.73380000,0,204.35543618679668,203.74237201614537,206.5425294965168
2025-03-07 20:00:00,205.4,206.8,203.9,204.7,26.979,1741381199999,5541.43100000,235,10.40800000,2139.57340000,0,204.44157714009754,203.8160357072111,206.50567890658647
2025-03-07 21:00:00,204.5,204.9,200.4,201.1,47.248,1741384799999,9549.51900000,386,22.28400000,4508.45350000,0,203.60618285507317,203.60710988357948,206.39756532845473
2025-03-07 22:00:00,201.4,203.2,200.0,202.8,30.245,1741388399999,6095.93410000,242,16.36900000,3302.50390000,0,203.40463714130487,203.54502450791952,206.32561402188566
2025-03-07 23:00:00,202.8,202.9,199.8,200.0,19.953,1741391999999,4011.38690000,205,7.66300000,1541.62690000,0,202.55347785597866,203.27233031500265,206.19910174144795
2025-03-08 00:00:00,200.0,202.0,198.9,201.9,26.286,1741395599999,5262.83560000,234,16.29800000,3265.66280000,0,202.390108391984,203.16676644461785,206.113119706619
2025-03-08 01:00:00,201.9,202.2,198.6,200.3,30.72,1741399199999,6164.35070000,216,15.01200000,3018.57410000,0,201.867581293988,202.94624594887804,205.9968573124866
2025-03-08 02:00:00,200.4,201.5,199.7,201.4,10.035,1741402799999,2011.02370000,119,4.90600000,984.04350000,0,201.750685970491,202.82730395281052,205.90492016623688
2025-03-08 03:00:00,201.4,201.7,199.8,200.7,13.681,1741406399999,2750.25470000,145,6.69600000,1347.62450000,0,201.48801447786826,202.66366518720974,205.80082176291214
2025-03-08 04:00:00,200.7,204.1,200.3,203.3,27.678,1741409999999,5594.70850000,194,22.11500000,4473.18130000,0,201.94101085840117,202.71261401896285,205.7508053276539
2025-03-08 05:00:00,203.5,204.1,200.5,201.0,25.46,1741413599999,5138.92310000,182,9.01500000,1820.01020000,0,201.7057581438009,202.58087447904265,205.65578922110083
2025-03-08 06:00:00,201.0,201.9,199.3,200.1,26.394,1741417199999,5290.38610000,149,12.39000000,2481.16720000,0,201.30431860785066,202.39003798065477,205.54467343667883
2025-03-08 07:00:00,200.0,201.2,198.4,198.4,22.226,1741420799999,4444.51450000,147,12.62300000,2525.18310000,0,200.578238955888,202.08311198214287,205.40177996794523
2025-03-08 08:00:00,198.5,199.3,197.2,198.9,22.633,1741424399999,4487.84290000,257,14.41200000,2859.47290000,0,200.158679216916,201.83825721428573,205.27174436858633
2025-03-08 09:00:00,198.8,200.3,197.8,198.1,24.992,1741427999999,4976.80000000,182,13.45100000,2679.93770000,0,199.644009412687,201.550698967033,205.1283094812146
2025-03-08 10:00:00,197.9,201.0,196.9,200.4,45.157,1741431599999,8986.68160000,313,34.50500000,6869.10740000,0,199.83300705951527,201.46218366187662,205.0337432915903
2025-03-08 11:00:00,200.4,200.8,197.8,198.5,49.475,1741435199999,9849.66760000,260,28.31400000,5638.50710000,0,199.49975529463646,201.2343233801938,204.90306842575848
2025-03-08 12:00:00,198.4,200.2,197.3,200.2,37.819,1741438799999,7516.50360000,285,22.10100000,4396.61180000,0,199.67481647097736,201.15476004325583,204.8090070572433
2025-03-08 13:00:00,200.2,200.7,198.4,199.9,31.57,1741442399999,6302.45230000,216,16.20200000,3235.35760000,0,199.73111235323302,201.05824003992848,204.71082691609843
2025-03-08 14:00:00,200.0,200.3,198.3,198.3,36.21,1741445999999,7217.34600000,200,16.07700000,3206.16780000,0,199.37333426492478,200.84606772916476,204.58261037777646
2025-03-08 15:00:00,198.4,199.9,197.2,198.9,25.914,1741449599999,5142.05040000,200,13.64700000,2709.55650000,0,199.25500069869358,200.69637021153673,204.46895817022093
2025-03-08 16:00:00,198.8,200.1,197.2,198.1,52.572,1741453199999,10439.60520000,293,14.33700000,2845.92850000,0,198.96625052402018,200.4966494260339,204.3415790068165
2025-03-08 17:00:00,198.5,203.3,197.7,201.2,45.988,1741456799999,9199.23400000,345,25.07900000,5017.81490000,0,199.52468789301514,200.550753316339,204.27874742668016
2025-03-08 18:00:00,201.2,203.0,200.4,201.4,40.032,1741460399999,8069.09900000,317,18.50600000,3734.60310000,0,199.99351591976134,200.61607998431293,204.22117247814654
2025-03-08 19:00:00,201.4,204.1,201.2,203.2,33.285,1741463999999,6757.38270000,311,18.45100000,3747.18210000,0,200.79513693982102,200.81484306244272,204.2007490285836
2025-03-08 20:00:00,203.5,205.4,202.4,202.5,56.856,1741467599999,11593.07240000,435,26.21100000,5348.52290000,0,201.22135270486575,200.94447051917788,204.16673404801193
2025-03-08 21:00:00,202.7,205.1,201.8,202.7,36.656,1741471199999,7445.22910000,249,18.85200000,3831.22520000,0,201.59101452864934,201.0795112484719,204.1373993670517
2025-03-08 22:00:00,202.8,204.5,199.8,200.6,38.371,1741474799999,7745.33020000,307,14.65500000,2961.93680000,0,201.343260896487,201.04262576782025,204.06665137971066
2025-03-08 23:00:00,201.0,202.1,200.2,200.8,16.383,1741478399999,3297.08950000,188,8.85800000,1784.51350000,0,201.20744567236528,201.02396224721872,204.00131835211644
2025-03-09 00:00:00,200.4,202.2,200.3,200.9,33.288,1741481999999,6690.60970000,227,16.16000000,3251.35290000,0,201.13058425427394,201.01442668974036,203.9392919850741
2025-03-09 01:00:00,200.5,201.3,198.7,199.1,18.897,1741485599999,3781.69820000,167,11.35100000,2273.00840000,0,200.62293819070547,200.8671630982219,203.84250614537262
2025-03-09 02:00:00,199.0,199.2,197.2,197.2,31.344,1741489199999,6222.96380000,239,16.53100000,3284.52190000,0,199.76720364302912,200.58507362912795,203.70965602246517
2025-03-09 03:00:00,197.6,198.1,196.2,197.1,26.524,1741492799999,5228.20010000,247,12.87600000,2539.23910000,0,199.10040273227185,200.31699104227198,203.57746290201587
2025-03-09 04:00:00,197.5,199.2,196.8,199.0,17.827,1741496399999,3528.25750000,161,10.97000000,2173.20680000,0,199.07530204920388,200.21568403902032,203.48591364397552
2025-03-09 05:00:00,199.1,199.3,196.4,197.1,129.502,1741499999999,25553.04030000,354,57.07400000,11263.07400000,0,198.58147653690293,199.97601603601876,203.358195371096
2025-03-09 06:00:00,197.2,198.3,195.9,197.1,71.34,1741503599999,14046.13940000,199,59.16600000,11651.08330000,0,198.2111074026772,199.75478403324811,203.23303146367408
2025-03-09 07:00:00,196.9,200.2,196.7,199.9,26.016,1741507199999,5178.50730000,226,19.42500000,3869.01350000,0,198.6333305520079,199.76595449222904,203.1663708344006
2025-03-09 08:00:00,200.1,200.2,189.5,193.7,809.121,1741510799999,156242.85870000,1960,259.47500000,49971.31560000,0,197.3999979140059,199.29934260821145,202.97704341771257
2025-03-09 09:00:00,193.7,194.6,191.6,192.1,75.109,1741514399999,14505.16890000,544,40.73500000,7873.60180000,0,196.07499843550443,198.74554702296442,202.75950254935833
2025-03-09 10:00:00,192.1,192.7,188.1,188.8,42.958,1741517999999,8207.47880000,396,17.08200000,3273.02250000,0,194.25624882662834,197.98050494427486,202.48031249837118
2025-03-09 11:00:00,188.8,190.3,188.1,188.6,39.107,1741521599999,7397.80190000,370,16.79200000,3180.76570000,0,192.84218661997127,197.2589276408691,202.20270624840373
2025-03-09 12:00:00,188.7,190.9,188.0,190.7,81.941,1741525199999,15506.54040000,324,66.97100000,12673.44490000,0,192.30663996497844,196.75439474541764,201.97265212343564
2025-03-09 13:00:00,190.8,191.7,188.6,188.6,31.11,1741528799999,5924.00060000,272,10.95100000,2089.76860000,0,191.37997997373384,196.12713361115476,201.7051990809669
2025-03-09 14:00:00,188.6,189.6,187.7,188.4,45.936,1741532399999,8659.93490000,382,24.94300000,4703.85060000,0,190.63498498030037,195.53273871798902,201.43909509934755
2025-03-09 15:00:00,188.5,189.2,178.9,182.9,460.207,1741535999999,84528.75030000,1594,152.85200000,27965.80840000,0,188.70123873522527,194.560989585836,201.0683131973606
2025-03-09 16:00:00,182.4,184.0,178.3,178.6,108.477,1741539599999,19652.35860000,766,61.87200000,11211.90340000,0,186.17592905141896,193.33322115615633,200.61894693341338
2025-03-09 17:00:00,178.7,180.3,177.0,177.2,88.618,1741543199999,15854.27330000,549,51.28900000,9190.39210000,0,183.93194678856423,192.09220414414432,200.15056799474513
2025-03-09 18:00:00,177.3,178.6,175.7,178.0,116.975,1741546799999,20769.54120000,526,71.10200000,12633.05460000,0,182.44896009142317,191.0081884407486,199.70755663485022
2025-03-09 19:00:00,178.0,180.2,177.8,179.8,38.924,1741550399999,6958.64550000,301,27.74900000,4963.02720000,0,181.78672006856738,190.14602009915254,199.30940550215323
2025-03-09 20:00:00,179.6,180.9,178.9,180.4,43.509,1741553999999,7832.59620000,413,30.10200000,5422.15970000,0,181.44004005142554,189.39632624537157,198.93121739211017
2025-03-09 21:00:00,180.3,180.4,177.7,178.5,48.916,1741557599999,8751.01740000,390,29.76400000,5326.94840000,0,180.70503003856916,188.5581473034199,198.52259304426795
2025-03-09 22:00:00,178.4,179.5,176.8,179.3,39.843,1741561199999,7110.08870000,322,20.72200000,3702.65430000,0,180.35377252892687,187.84598212623376,198.1381411833826
2025-03-09 23:00:00,179.3,179.8,178.1,179.3,27.199,1741564799999,4869.87700000,224,14.77900000,2648.38550000,0,180.09032939669515,187.18859888575426,197.76137835971497
2025-03-10 00:00:00,179.4,181.9,177.7,181.5,52.423,1741568399999,9408.15910000,405,29.99000000,5393.83530000,0,180.44274704752138,186.75101435608084,197.43615079252066
2025-03-10 01:00:00,181.7,182.6,180.2,180.6,34.433,1741571999999,6250.01880000,290,15.63100000,2839.30090000,0,180.48206028564104,186.2778594056131,197.09942777667024
2025-03-10 02:00:00,180.3,182.0,179.4,179.8,37.91,1741575599999,6853.73320000,297,26.08800000,4718.19010000,0,180.31154521423076,185.77956252825825,196.75343922113683
2025-03-10 03:00:00,179.6,181.2,179.0,180.6,29.154,1741579199999,5246.63090000,263,15.38700000,2771.45510000,0,180.38365891067306,185.38113464146917,196.43037043671407
2025-03-10 04:00:00,180.4,183.9,180.2,182.7,24.795,1741582799999,4522.62880000,280,15.24600000,2781.67950000,0,180.96274418300482,185.17489351520234,196.1557630279798
2025-03-10 05:00:00,182.6,183.5,180.2,180.2,129.603,1741586399999,23508.56870000,392,17.55600000,3188.35490000,0,180.77205813725362,184.7922093986483,195.8366477674202
2025-03-10 06:00:00,180.6,182.2,180.1,181.6,23.152,1741589999999,4198.96460000,212,15.26900000,2770.06760000,0,180.9790436029402,184.54665482952151,195.5519148120718
2025-03-10 07:00:00,181.4,183.5,181.2,183.2,27.644,1741593599999,5044.50820000,252,18.10600000,3305.40870000,0,181.53428270220513,184.4430659964814,195.30487651583036
2025-03-10 08:00:00,183.2,183.6,180.5,181.1,23.907,1741597199999,4350.02940000,239,10.34200000,1886.44950000,0,181.42571202665385,184.18590707367517,195.02077898551374
2025-03-10 09:00:00,181.1,188.8,180.9,184.4,96.475,1741600799999,17904.06550000,609,66.18200000,12258.19290000,0,182.16928401999039,184.20237576031556,194.80836340580345
