timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-03-11 19:00:00,2.162,2.176,2.159,2.167,14022.6,1741723199999,30349.47980000,205,5902.00000000,12773.02430000,0,2.1196731102116715,2.078810341786955,2.1452264554140377
2025-03-11 20:00:00,2.165,2.166,2.138,2.14,18520.3,1741726799999,39828.97560000,267,9329.00000000,20062.58020000,0,2.1247548326587538,2.083517238572574,2.145121926305757
2025-03-11 21:00:00,2.143,2.145,2.123,2.132,31052.9,1741730399999,66258.88660000,317,12707.00000000,27107.54070000,0,2.1265661244940652,2.0872466817592996,2.144859487779642
2025-03-11 22:00:00,2.136,2.144,2.134,2.143,6100.1,1741733999999,13044.33230000,107,2574.60000000,5505.90370000,0,2.130674593370549,2.091535398547046,2.144822298024049
2025-03-11 23:00:00,2.139,2.141,2.106,2.108,22364.2,1741737599999,47373.32380000,303,10342.40000000,21915.37860000,0,2.1250059450279117,2.0928019063511196,2.144085852063568
2025-03-12 00:00:00,2.111,2.122,2.095,2.103,75921.0,1741741199999,160113.56140000,790,42201.30000000,89031.89450000,0,2.1195044587709337,2.0935863750933414,2.143264135022297
2025-03-12 01:00:00,2.102,2.141,2.101,2.125,63687.8,1741744799999,134943.34170000,773,35297.90000000,74801.80410000,0,2.1208783440782004,2.096002807778469,2.142898852321851
2025-03-12 02:00:00,2.125,2.127,2.092,2.098,32500.7,1741748399999,68541.50470000,483,16831.40000000,35505.00750000,0,2.1151587580586506,2.096156437949356,2.142000875275414
2025-03-12 03:00:00,2.094,2.101,2.059,2.063,70918.9,1741751999999,147350.03490000,578,34358.60000000,71420.18320000,0,2.102119068543988,2.093605942722483,2.1404208577699055
2025-03-12 04:00:00,2.061,2.066,2.046,2.058,33905.0,1741755599999,69657.67310000,358,20859.50000000,42860.76370000,0,2.0910893014079908,2.090867024051523,2.1387724406145074
2025-03-12 05:00:00,2.058,2.081,2.055,2.08,27343.1,1741759199999,56532.35160000,367,16150.70000000,33405.63550000,0,2.088316976055993,2.0900310991244826,2.137596991802217
2025-03-12 06:00:00,2.078,2.08,2.062,2.075,15430.4,1741762799999,31930.45180000,284,5212.80000000,10787.16070000,0,2.084987732041995,2.0888748607302916,2.1363450519661726
2025-03-12 07:00:00,2.074,2.113,2.073,2.108,35271.0,1741766399999,73910.74960000,437,19905.70000000,41725.77480000,0,2.0907407990314963,2.0903460252895,2.135778150926849
2025-03-12 08:00:00,2.107,2.143,2.093,2.137,35519.6,1741769999999,75108.40020000,521,17081.80000000,36182.37690000,0,2.102305599273622,2.0939347925749234,2.1358025879083122
2025-03-12 09:00:00,2.136,2.154,2.108,2.117,48755.0,1741773599999,103565.94320000,620,27599.30000000,58562.87080000,0,2.1059791994552164,2.0957090392999294,2.135426536150146
2025-03-12 10:00:00,2.115,2.121,2.098,2.104,12942.1,1741777199999,27263.32370000,246,5467.80000000,11525.92410000,0,2.105484399591412,2.0963468055076273,2.1347980054271427
2025-03-12 11:00:00,2.109,2.124,2.107,2.122,14939.6,1741780799999,31603.33310000,241,10381.60000000,21962.06600000,0,2.1096132996935593,2.098320128160887,2.1345420453185997
2025-03-12 12:00:00,2.122,2.169,2.111,2.149,82351.2,1741784399999,176641.19920000,1190,41881.20000000,89695.65650000,0,2.1194599747701695,2.1022185798408186,2.1348312044122277
2025-03-12 13:00:00,2.151,2.152,2.085,2.093,62455.3,1741787999999,132432.47660000,672,29789.50000000,63086.17610000,0,2.112844981077627,2.101509458314602,2.133994580323983
2025-03-12 14:00:00,2.092,2.106,2.072,2.074,49172.9,1741791599999,102563.34030000,471,24413.70000000,50944.81050000,0,2.1031337358082203,2.0993933461365555,2.132794688717503
2025-03-12 15:00:00,2.073,2.084,2.046,2.078,40073.6,1741795199999,82959.37220000,484,21524.70000000,44540.33690000,0,2.0968503018561653,2.0977477041260513,2.131698794943153
2025-03-12 16:00:00,2.078,2.114,2.078,2.097,14277.5,1741798799999,29916.61650000,205,4976.10000000,10427.72130000,0,2.096887726392124,2.0976901884240475,2.13100481904429
2025-03-12 17:00:00,2.096,2.126,2.096,2.104,10942.3,1741802399999,23135.45150000,169,7428.40000000,15705.86990000,0,2.098665794794093,2.098175558545275,2.130464722663404
2025-03-12 18:00:00,2.104,2.127,2.101,2.118,21921.8,1741805999999,46374.12640000,286,10472.10000000,22157.62940000,0,2.1034993460955698,2.0997005155802535,2.130215428210136
2025-03-12 19:00:00,2.119,2.131,2.11,2.125,12609.5,1741809599999,26761.44000000,188,7929.10000000,16843.24560000,0,2.1088745095716774,2.101646629766388,2.130111119645933
2025-03-12 20:00:00,2.123,2.151,2.113,2.151,130073.6,1741813199999,278526.55980000,1251,87660.00000000,187644.07210000,0,2.119405882178758,2.1054430428612814,2.130528897253014
2025-03-12 21:00:00,2.149,2.153,2.117,2.118,85695.4,1741816799999,182531.95240000,894,32455.50000000,69088.81080000,0,2.1190544116340684,2.106408962641183,2.1302783193079535
2025-03-12 22:00:00,2.121,2.142,2.121,2.14,9387.3,1741820399999,20027.07440000,195,4609.10000000,9836.26770000,0,2.124290808725551,2.108992888591861,2.1304727529217944
2025-03-12 23:00:00,2.139,2.141,2.132,2.137,4479.2,1741823999999,9574.24560000,127,2154.30000000,4605.29180000,0,2.1274681065441636,2.111147281777103,2.1306032978633587
2025-03-13 00:00:00,2.136,2.14,2.117,2.118,42616.5,1741827599999,90917.85620000,387,18913.90000000,40364.13750000,0,2.1251010799081227,2.111674413948095,2.1303512319060913
2025-03-13 01:00:00,2.119,2.129,2.107,2.12,31340.2,1741831199999,66408.96760000,467,14020.70000000,29725.55890000,0,2.123825809931092,2.1123148436443957,2.1301442072679695
2025-03-13 02:00:00,2.119,2.14,2.112,2.112,21157.9,1741834799999,45058.17450000,209,12914.80000000,27536.03910000,0,2.120869357448319,2.1122906249025193,2.12978132312261
2025-03-13 03:00:00,2.114,2.136,2.109,2.122,10914.8,1741838399999,23147.78330000,191,5719.80000000,12135.17890000,0,2.121152018086239,2.1130374999100177,2.129625696660158
2025-03-13 04:00:00,2.122,2.131,2.101,2.103,4073.4,1741841999999,8622.33300000,101,1045.90000000,2218.26870000,0,2.1166140135646794,2.112265384532324,2.129093182726955
2025-03-13 05:00:00,2.11,2.12,2.095,2.103,19429.5,1741845599999,40902.50520000,216,12233.10000000,25734.59230000,0,2.1132105101735097,2.1115526626452223,2.128571319072416
2025-03-13 06:00:00,2.105,2.106,2.094,2.105,7585.1,1741849199999,15938.65050000,120,4319.80000000,9078.24360000,0,2.1111578826301325,2.111048611672513,2.1280998926909676
2025-03-13 07:00:00,2.105,2.114,2.101,2.107,8292.7,1741852799999,17482.13970000,157,3760.80000000,7927.31470000,0,2.110118411972599,2.1107371800053967,2.127677894837148
2025-03-13 08:00:00,2.107,2.12,2.097,2.116,11175.8,1741856399999,23557.11250000,205,7145.50000000,15063.43830000,0,2.1115888089794494,2.111142012312674,2.1274443369404055
2025-03-13 09:00:00,2.117,2.14,2.117,2.137,31301.8,1741859999999,66591.68190000,407,16050.50000000,34141.67370000,0,2.117941606734587,2.1131310882886223,2.1276354502015975
2025-03-13 10:00:00,2.135,2.143,2.119,2.138,26350.7,1741863599999,56192.42980000,355,13058.80000000,27899.02890000,0,2.12295620505094,2.11504408149719,2.1278427411975653
2025-03-13 11:00:00,2.137,2.138,2.118,2.13,16261.0,1741867199999,34604.27040000,400,4892.30000000,10422.46020000,0,2.124717153788205,2.116194536766637,2.127885886373614
2025-03-13 12:00:00,2.135,2.162,2.114,2.119,47529.3,1741870799999,101424.87380000,678,24780.00000000,52892.12480000,0,2.1232878653411538,2.116410341630742,2.1277081686461417
2025-03-13 13:00:00,2.121,2.136,2.09,2.096,34794.8,1741874399999,73780.22480000,567,18121.60000000,38402.00950000,0,2.116465899005865,2.1148403153514543,2.127074005273219
2025-03-13 14:00:00,2.094,2.122,2.091,2.111,39605.4,1741877999999,83553.07800000,473,20212.60000000,42637.39180000,0,2.115099424254399,2.1145449064782658,2.126752525167755
2025-03-13 15:00:00,2.113,2.115,2.093,2.097,33572.4,1741881599999,70604.69350000,495,15544.70000000,32699.34100000,0,2.110574568190799,2.11319529828763,2.1261574746643994
2025-03-13 16:00:00,2.097,2.101,2.067,2.07,24416.8,1741885199999,50901.50780000,347,11900.50000000,24836.96870000,0,2.1004309261430993,2.1098725830347353,2.1250343251711112
2025-03-13 17:00:00,2.072,2.074,2.038,2.04,23845.2,1741888799999,49046.10650000,498,8978.90000000,18478.85190000,0,2.0853231946073247,2.1044977689551407,2.123333638667689
2025-03-13 18:00:00,2.042,2.068,2.042,2.064,34482.3,1741892399999,70959.12850000,478,20933.00000000,43076.47230000,0,2.0799923959554936,2.1013825559585912,2.122146965894335
2025-03-13 19:00:00,2.065,2.073,2.059,2.066,10525.9,1741895999999,21748.45250000,123,5347.50000000,11050.75710000,0,2.0764942969666205,2.0986608208848536,2.121024026576448
2025-03-13 20:00:00,2.066,2.07,2.045,2.047,17287.3,1741899599999,35572.73720000,231,7106.80000000,14644.24560000,0,2.0691207227249655,2.094686911586019,2.119543546044919
2025-03-13 21:00:00,2.049,2.062,2.044,2.061,18671.7,1741903199999,38313.95940000,196,13703.40000000,28119.23020000,0,2.067090542043724,2.092095610694787,2.1183726751240206
2025-03-13 22:00:00,2.063,2.097,2.063,2.097,11336.4,1741906799999,23561.61800000,200,8406.30000000,17476.08670000,0,2.074567906532793,2.0924728714105725,2.11794522162154
2025-03-13 23:00:00,2.096,2.1,2.092,2.098,37383.0,1741910399999,78348.82660000,337,16279.30000000,34129.70460000,0,2.0804259298995946,2.0928980351482207,2.117546317189109
2025-03-14 00:00:00,2.098,2.108,2.088,2.103,24077.9,1741913999999,50493.22490000,293,12339.00000000,25875.34030000,0,2.086069447424696,2.0936751093675885,2.1172553908453273
2025-03-14 01:00:00,2.103,2.104,2.093,2.098,12749.4,1741917599999,26763.72340000,156,6580.50000000,13814.15650000,0,2.0890520855685217,2.0940077932623895,2.1168702830284207
2025-03-14 02:00:00,2.097,2.117,2.094,2.113,22775.1,1741921199999,48029.64700000,266,12378.20000000,26115.77250000,0,2.095039064176391,2.095468732242206,2.1167928773678524
2025-03-14 03:00:00,2.113,2.113,2.097,2.109,8835.9,1741924799999,18605.45190000,123,4664.50000000,9819.21800000,0,2.098529298132293,2.0965095989928058,2.1166370198204953
2025-03-14 04:00:00,2.109,2.112,2.102,2.105,12287.9,1741928399999,25909.34490000,137,4956.80000000,10455.97900000,0,2.10014697359922,2.09716270676259,2.1164042794240854
2025-03-14 05:00:00,2.105,2.124,2.104,2.123,6081.1,1741931999999,12861.58100000,106,3512.70000000,7427.21560000,0,2.105860230199415,2.0991501908577757,2.116536193835604
2025-03-14 06:00:00,2.123,2.124,2.113,2.121,6753.9,1741935599999,14306.09170000,112,3395.00000000,7191.72360000,0,2.1096451726495613,2.1008309454071776,2.116625469958892
2025-03-14 07:00:00,2.118,2.138,2.117,2.13,15913.3,1741939199999,33843.75180000,250,9167.80000000,19506.50950000,0,2.1147338794871713,2.103074718837395,2.116892960559714
2025-03-14 08:00:00,2.133,2.165,2.129,2.16,22656.4,1741942799999,48685.83040000,298,13702.60000000,29474.73510000,0,2.1260504096153783,2.1074535866191337,2.1177551013485196
2025-03-14 09:00:00,2.164,2.166,2.149,2.155,35368.6,1741946399999,76237.01600000,367,19165.80000000,41310.36090000,0,2.1332878072115338,2.1111110030330464,2.118499999321549
2025-03-14 10:00:00,2.157,2.157,2.136,2.143,83657.7,1741949999999,179147.20640000,606,51436.90000000,110158.52930000,0,2.13571585540865,2.1135640027997353,2.1189899993351182
2025-03-14 11:00:00,2.142,2.145,2.136,2.14,19640.0,1741953599999,42030.51490000,220,9522.80000000,20376.50490000,0,2.1367868915564876,2.1155975410459096,2.119410199348416
2025-03-14 12:00:00,2.14,2.146,2.13,2.134,19951.4,1741957199999,42692.27660000,242,10327.30000000,22116.85620000,0,2.1360901686673657,2.117013114811609,2.119701995361447
2025-03-14 13:00:00,2.136,2.145,2.122,2.136,30657.8,1741960799999,65374.26980000,331,12418.10000000,26467.22250000,0,2.136067626500524,2.1184736444414853,2.1200279554542183
2025-03-14 14:00:00,2.139,2.154,2.119,2.148,72400.7,1741964399999,154805.30250000,849,42532.90000000,90983.54650000,0,2.139050719875393,2.120744902561371,2.1205873963451336
2025-03-14 15:00:00,2.152,2.182,2.15,2.167,50290.9,1741967999999,109084.83340000,545,33435.10000000,72556.33950000,0,2.1460380399065446,2.1243029869797274,2.121515648418231
2025-03-14 16:00:00,2.169,2.18,2.162,2.178,21757.4,1741971599999,47310.94790000,395,13026.60000000,28329.01770000,0,2.1540285299299082,2.1284335264428256,2.1226453354498664
2025-03-14 17:00:00,2.177,2.178,2.169,2.174,9612.1,1741975199999,20892.24250000,139,4954.60000000,10771.01540000,0,2.159021397447431,2.1319386397933777,2.1236724287408695
2025-03-14 18:00:00,2.175,2.18,2.163,2.178,17160.1,1741978799999,37235.79200000,182,6387.90000000,13885.34850000,0,2.1637660480855736,2.1354818213477333,2.124758980166052
2025-03-14 19:00:00,2.176,2.188,2.171,2.176,5628.7,1741982399999,12266.01350000,82,2859.10000000,6228.61390000,0,2.1668245360641802,2.138598604320985,2.1257838005627305
2025-03-14 20:00:00,2.175,2.175,2.158,2.163,9832.0,1741985999999,21270.69730000,131,4236.90000000,9165.39580000,0,2.1658684020481354,2.1404756347578324,2.1265281245514758
2025-03-14 21:00:00,2.162,2.164,2.154,2.163,7277.6,1741989599999,15699.25880000,110,2896.00000000,6244.75160000,0,2.1651513015361017,2.1422082782379994,2.1272575620604464
2025-03-14 22:00:00,2.164,2.172,2.157,2.17,12108.7,1741993199999,26221.39670000,180,8509.50000000,18431.18000000,0,2.1663634761520765,2.1443461029889224,2.1281124108192375
2025-03-14 23:00:00,2.171,2.172,2.145,2.148,10681.8,1741996799999,23052.52320000,180,4412.70000000,9530.03540000,0,2.1617726071140573,2.1446271719897747,2.1285101626028524
2025-03-15 00:00:00,2.151,2.156,2.145,2.15,18534.7,1742000399999,39889.18190000,344,9701.50000000,20876.77150000,0,2.158829455335543,2.1450404664521,2.1289399593507956
2025-03-15 01:00:00,2.151,2.153,2.141,2.149,8915.3,1742003999999,19140.68170000,105,3827.10000000,8220.29410000,0,2.156372091501657,2.145345045955785,2.1293411601637797
2025-03-15 02:00:00,2.146,2.152,2.138,2.149,8826.7,1742007599999,18923.38110000,128,4909.50000000,10535.20410000,0,2.1545290686262426,2.1456261962668783,2.129734336960504
2025-03-15 03:00:00,2.148,2.154,2.144,2.147,50888.1,1742011199999,109371.06420000,466,21657.90000000,46564.62230000,0,2.152646801469682,2.1457318734771187,2.130079650221294
2025-03-15 04:00:00,2.148,2.16,2.139,2.157,12538.9,1742014799999,26919.57730000,178,7303.50000000,15685.02000000,0,2.1537351011022614,2.1465986524404173,2.1306180572168683
2025-03-15 05:00:00,2.154,2.157,2.148,2.154,5069.4,1742018399999,10913.13610000,113,3421.40000000,7365.40640000,0,2.153801325826696,2.1471679868680775,2.131085696072531
2025-03-15 06:00:00,2.15,2.154,2.145,2.15,10437.9,1742021999999,22445.13290000,254,9395.70000000,20204.91830000,0,2.152850994370022,2.1473858340320717,2.13146398215108
2025-03-15 07:00:00,2.149,2.152,2.138,2.15,58553.9,1742025599999,125741.04290000,456,35407.60000000,76045.32550000,0,2.1521382457775164,2.1475869237219123,2.131834702508059
2025-03-15 08:00:00,2.15,2.157,2.145,2.154,13726.6,1742029199999,29532.06180000,180,9818.00000000,21122.67190000,0,2.1526036843331373,2.148080237281765,2.1322780084578974
2025-03-15 09:00:00,2.154,2.157,2.143,2.156,6935.1,1742032799999,14910.40330000,108,3411.80000000,7339.66300000,0,2.1534527632498532,2.1486894497985527,2.1327524482887394
2025-03-15 10:00:00,2.155,2.157,2.146,2.157,9428.0,1742036399999,20287.33690000,157,6573.80000000,14145.88770000,0,2.15433957243739,2.1493287228909717,2.1332373993229647
2025-03-15 11:00:00,2.155,2.169,2.154,2.167,29794.9,1742039999999,64441.81340000,320,21022.80000000,45481.56350000,0,2.1575046793280426,2.1506880518993583,2.1339126513365057
2025-03-15 12:00:00,2.167,2.173,2.162,2.165,50612.8,1742043599999,109734.31280000,655,27822.80000000,60353.74220000,0,2.1593785094960323,2.151788970984023,2.1345343983097753
2025-03-15 13:00:00,2.162,2.186,2.162,2.179,39706.7,1742047199999,86405.15890000,542,29742.10000000,64724.42160000,0,2.164283882122024,2.1538821270621753,2.13542371034358
2025-03-15 14:00:00,2.179,2.18,2.169,2.17,21685.5,1742050799999,47157.86200000,317,13154.40000000,28614.07740000,0,2.165712911591518,2.155121963442008,2.136115236136708
2025-03-15 15:00:00,2.169,2.185,2.169,2.178,35082.1,1742054399999,76404.18890000,566,21558.20000000,46948.19900000,0,2.168784683693638,2.1568818124080074,2.136952931413974
2025-03-15 16:00:00,2.179,2.197,2.176,2.19,45741.6,1742057999999,99959.80620000,450,16109.40000000,35223.10520000,0,2.1740885127702287,2.159429365299699,2.1380138727856943
2025-03-15 17:00:00,2.191,2.2,2.191,2.195,17657.7,1742061599999,38768.19210000,270,12353.40000000,27121.49140000,0,2.1793163845776715,2.162165567968953,2.1391535953299803
2025-03-15 18:00:00,2.194,2.206,2.187,2.19,26917.0,1742065199999,59153.16040000,480,16121.40000000,35432.07640000,0,2.1819872884332536,2.164306678125188,2.1401705234233805
2025-03-15 19:00:00,2.188,2.196,2.186,2.192,13363.2,1742068799999,29285.29840000,222,7603.70000000,16667.75010000,0,2.1844904663249403,2.16643693365402,2.1412071129549126
2025-03-15 20:00:00,2.192,2.213,2.192,2.21,18359.7,1742072399999,40498.27730000,354,13652.30000000,30110.64520000,0,2.1908678497437055,2.169787938757557,2.1425829706958144
2025-03-15 21:00:00,2.211,2.219,2.209,2.213,11616.0,1742075999999,25716.40020000,233,7550.00000000,16721.28890000,0,2.196400887307779,2.1731119434685144,2.1439913112818982
2025-03-15 22:00:00,2.212,2.217,2.209,2.211,11218.2,1742079599999,24826.87720000,293,6340.30000000,14034.30020000,0,2.200050665480834,2.176026409355552,2.1453314850562606
2025-03-15 23:00:00,2.21,2.212,2.201,2.209,20464.7,1742083199999,45174.88120000,294,9022.90000000,19915.55370000,0,2.2022879991106254,2.1785628394051253,2.146604855355135
2025-03-16 00:00:00,2.208,2.214,2.199,2.209,19403.9,1742086799999,42813.86760000,258,8170.00000000,18028.57950000,0,2.203965999332969,2.1809041594508853,2.1478527582480322
2025-03-16 01:00:00,2.207,2.211,2.191,2.191,24186.4,1742090399999,53199.55420000,427,11736.90000000,25809.80920000,0,2.200724499499727,2.181680762570048,2.148715703083072
2025-03-16 02:00:00,2.191,2.217,2.186,2.206,52806.1,1742093999999,116365.04760000,887,39072.50000000,86104.60490000,0,2.2020433746247954,2.183551473141583,2.14986138902141
2025-03-16 03:00:00,2.206,2.224,2.206,2.22,14708.6,1742097599999,32574.23600000,352,8884.10000000,19674.45450000,0,2.206532530968597,2.1863552059768456,2.151264161240982
2025-03-16 04:00:00,2.22,2.235,2.214,2.223,38667.4,1742101199999,86013.43780000,495,20086.10000000,44690.42880000,0,2.2106493982264475,2.189174036286319,2.1526988780161624
2025-03-16 05:00:00,2.224,2.269,2.223,2.258,48654.1,1742104799999,109572.24820000,889,30721.40000000,69158.56550000,0,2.2224870486698354,2.1944683411873713,2.154804900455839
2025-03-16 06:00:00,2.255,2.259,2.235,2.235,44838.8,1742108399999,100676.81610000,549,14166.50000000,31834.61270000,0,2.2256152865023764,2.197586161096035,2.1564088024467227
2025-03-16 07:00:00,2.233,2.235,2.224,2.224,24733.3,1742111999999,55148.06810000,465,10817.40000000,24137.20220000,0,2.2252114648767822,2.1996179948578787,2.1577606263977884
